,Unnamed: 0,dt,Open,High,Low,Close,Volume,fast_sma,slow_sma,Lstoch,Hstoch,%K,%D
1401,1401,2018-11-07T21:45:00.000000000Z,1.14341,1.1434799999999998,1.14248,1.14254,279,1.1434150000000038,1.143671000000001,1.14248,1.14429,3.3149171270688407,5.782223064920413
1402,1402,2018-11-07T21:50:00.000000000Z,1.14252,1.1428200000000002,1.1425,1.1425100000000001,113,1.1432133333333372,1.143504000000001,1.14248,1.14429,1.6574585635466883,3.1499958769755327
1403,1403,2018-11-07T21:55:00.000000000Z,1.14256,1.1427100000000001,1.14246,1.14254,218,1.1430266666666704,1.143347000000001,1.14246,1.14429,4.371584699445794,3.114653463353592
1404,1404,2018-11-07T22:00:00.000000000Z,1.14266,1.1431,1.14258,1.14304,31,1.1429500000000037,1.1432460000000009,1.14246,1.14429,31.693989071039642,12.57434411134386
1405,1405,2018-11-07T22:05:00.000000000Z,1.1431200000000001,1.14355,1.14306,1.1433799999999998,96,1.1429116666666705,1.143196000000001,1.14246,1.14429,50.2732240437055,28.779599271396794
1406,1406,2018-11-07T22:10:00.000000000Z,1.14342,1.14345,1.1432799999999999,1.14343,116,1.1429066666666705,1.1431670000000012,1.14246,1.1442,55.74712643677435,45.904779850506316
1407,1407,2018-11-07T22:15:00.000000000Z,1.14343,1.14343,1.1431,1.14334,65,1.1430400000000036,1.1431350000000011,1.14246,1.14416,51.7647058823514,52.59501878761023
1408,1408,2018-11-07T22:20:00.000000000Z,1.14324,1.14342,1.1427200000000002,1.1429799999999999,127,1.143118333333337,1.1430830000000012,1.14246,1.14408,32.098765432090644,46.53686591707194
1409,1409,2018-11-07T22:25:00.000000000Z,1.14294,1.14331,1.14283,1.14304,100,1.1432016666666704,1.143026000000001,1.14246,1.14389,40.5594405594411,41.47430395796086
1410,1410,2018-11-07T22:30:00.000000000Z,1.1430799999999999,1.1433200000000001,1.143,1.1432,53,1.143228333333337,1.1430000000000011,1.14246,1.14376,56.92307692307062,43.19376097153394
1411,1411,2018-11-07T22:35:00.000000000Z,1.14317,1.1433,1.14288,1.14289,29,1.1431466666666705,1.143035000000001,1.14246,1.1436600000000001,35.83333333332485,44.43861693861201
1412,1412,2018-11-07T22:40:00.000000000Z,1.14288,1.1432,1.14266,1.143,102,1.1430750000000038,1.143084000000001,1.14246,1.1436600000000001,44.999999999995374,45.91880341879676
1413,1413,2018-11-07T22:45:00.000000000Z,1.14299,1.1432,1.1429,1.14304,261,1.1430250000000035,1.143134000000001,1.14246,1.1436600000000001,48.333333333331794,43.05555555555049
1414,1414,2018-11-07T22:50:00.000000000Z,1.1430200000000001,1.14314,1.1430200000000001,1.14314,58,1.1430516666666704,1.1431440000000008,1.14246,1.14355,62.38532110091668,51.906218144747776
1415,1415,2018-11-07T22:55:00.000000000Z,1.14306,1.1432799999999999,1.143,1.14305,65,1.1430533333333373,1.1431110000000009,1.14246,1.14355,54.12844036695865,54.9490316004022
1416,1416,2018-11-07T23:00:00.000000000Z,1.14303,1.1433,1.14285,1.1432200000000001,504,1.1430566666666706,1.1430900000000008,1.14246,1.14355,69.72477064220818,62.079510703360995
1417,1417,2018-11-07T23:05:00.000000000Z,1.14315,1.1432799999999999,1.1430200000000001,1.14304,39,1.1430816666666705,1.1430600000000006,1.14258,1.14355,47.4226804123775,57.091963807181266
1418,1418,2018-11-07T23:10:00.000000000Z,1.1430200000000001,1.14304,1.1426,1.14266,158,1.1430250000000037,1.1430280000000006,1.1426,1.14355,6.315789473678798,41.15441350942132
1419,1419,2018-11-07T23:15:00.000000000Z,1.14266,1.14266,1.14246,1.14262,58,1.1429550000000037,1.142986000000001,1.14246,1.14345,16.16161616160914,23.30002868255497
1420,1420,2018-11-07T23:20:00.000000000Z,1.14262,1.14307,1.14262,1.14296,73,1.1429250000000037,1.142962000000001,1.14246,1.14343,51.546391752576135,24.674599129287845
1421,1421,2018-11-07T23:25:00.000000000Z,1.14293,1.14317,1.14293,1.1431200000000001,80,1.1429366666666705,1.1429850000000008,1.14246,1.14342,68.75000000000578,45.4860026380635
1422,1422,2018-11-07T23:30:00.000000000Z,1.1431200000000001,1.1433,1.1430799999999999,1.1433,41,1.1429500000000037,1.1430150000000008,1.14246,1.1433200000000001,97.67441860463614,72.65693678573918
1423,1423,2018-11-07T23:35:00.000000000Z,1.1433200000000001,1.14342,1.1433200000000001,1.14339,12,1.1430083333333367,1.143050000000001,1.14246,1.14342,96.87499999997976,87.76647286820703
1424,1424,2018-11-07T23:40:00.000000000Z,1.14344,1.1434600000000001,1.1434,1.14343,9,1.14313666666667,1.1430790000000008,1.14246,1.1434600000000001,96.99999999998067,97.18313953486533
1425,1425,2018-11-07T23:45:00.000000000Z,1.14341,1.14341,1.1433200000000001,1.14334,7,1.14325666666667,1.143108000000001,1.14246,1.1434600000000001,87.99999999998934,93.95833333331639
1426,1426,2018-11-07T23:50:00.000000000Z,1.1434,1.14343,1.14334,1.1433799999999998,85,1.1433266666666697,1.143124000000001,1.14246,1.1434600000000001,91.9999999999707,92.33333333331336
1427,1427,2018-11-07T23:55:00.000000000Z,1.14334,1.14337,1.1432799999999999,1.14329,65,1.1433550000000032,1.143149000000001,1.14246,1.1434600000000001,82.99999999997935,87.66666666664626
1428,1428,2018-11-08T00:00:00.000000000Z,1.14324,1.14352,1.14324,1.1434600000000001,240,1.14338166666667,1.1432290000000012,1.14246,1.14352,94.33962264151458,89.77987421382136
1429,1429,2018-11-08T00:05:00.000000000Z,1.14347,1.14368,1.1432200000000001,1.14331,154,1.1433683333333367,1.143298000000001,1.14246,1.14368,69.67213114754247,82.33725126301195
1430,1430,2018-11-08T00:10:00.000000000Z,1.14326,1.14326,1.14299,1.1430799999999999,85,1.1433100000000032,1.143310000000001,1.14246,1.14368,50.81967213113471,71.6104753067304
1431,1431,2018-11-08T00:15:00.000000000Z,1.14309,1.14313,1.14288,1.14294,61,1.1432433333333363,1.143292000000001,1.14246,1.14368,39.34426229508495,53.27868852458718
1432,1432,2018-11-08T00:20:00.000000000Z,1.14296,1.1433,1.14296,1.14321,97,1.143215000000003,1.143283000000001,1.14246,1.14368,61.47540983606796,50.54644808742901
1433,1433,2018-11-08T00:25:00.000000000Z,1.14324,1.14325,1.1429200000000002,1.14323,167,1.143205000000003,1.143267000000001,1.14262,1.14368,57.5471698113174,52.788947314156566
1434,1434,2018-11-08T00:30:00.000000000Z,1.14321,1.1433200000000001,1.1430799999999999,1.1430799999999999,128,1.1431416666666696,1.1432320000000007,1.14288,1.14368,24.99999999999306,48.00752654912594
1435,1435,2018-11-08T00:35:00.000000000Z,1.1430799999999999,1.1432,1.143,1.14309,59,1.143105000000003,1.1432070000000008,1.14288,1.14368,26.250000000001037,36.26572327043696
1436,1436,2018-11-08T00:40:00.000000000Z,1.14311,1.1431799999999999,1.14301,1.1430200000000001,62,1.143095000000003,1.1431710000000008,1.14288,1.14368,17.50000000002845,22.916666666673976
1437,1437,2018-11-08T00:45:00.000000000Z,1.14304,1.1432200000000001,1.143,1.14304,96,1.1431116666666694,1.1431460000000009,1.14288,1.14368,20.000000000016655,21.250000000015174
1438,1438,2018-11-08T00:50:00.000000000Z,1.14306,1.1432,1.14283,1.1429200000000002,99,1.1430633333333364,1.1430920000000007,1.14283,1.14368,10.58823529413455,16.029411764726344
1439,1439,2018-11-08T00:55:00.000000000Z,1.14294,1.1433200000000001,1.14294,1.14326,118,1.1430683333333362,1.1430870000000009,1.14283,1.14368,50.58823529410843,27.05882352941967
1440,1440,2018-11-08T01:00:00.000000000Z,1.1432799999999999,1.14336,1.14326,1.1433200000000001,62,1.1431083333333365,1.1431110000000009,1.14283,1.14368,57.64705882354016,39.607843137260836
1441,1441,2018-11-08T01:05:00.000000000Z,1.1433200000000001,1.1433799999999998,1.14324,1.14329,75,1.1431416666666698,1.143146000000001,1.14283,1.14368,54.11764705881124,54.11764705881973
1442,1442,2018-11-08T01:10:00.000000000Z,1.1433200000000001,1.1433799999999998,1.14327,1.14333,32,1.1431933333333364,1.143158000000001,1.14283,1.14368,58.82352941175702,56.86274509803593
1443,1443,2018-11-08T01:15:00.000000000Z,1.14337,1.1435,1.14329,1.14337,79,1.1432483333333363,1.1431720000000012,1.14283,1.1435,80.59701492537708,64.5127304653149
1444,1444,2018-11-08T01:20:00.000000000Z,1.14337,1.14337,1.14304,1.1431,84,1.1432783333333363,1.1431740000000015,1.14283,1.1435,40.29850746268854,59.90635059994068
1445,1445,2018-11-08T01:25:00.000000000Z,1.14314,1.1433200000000001,1.14314,1.14325,82,1.1432766666666696,1.1431900000000013,1.14283,1.1435,62.686567164196916,61.194029850753985
1446,1446,2018-11-08T01:30:00.000000000Z,1.14324,1.1434799999999998,1.14319,1.14327,110,1.1432683333333362,1.1432150000000012,1.14283,1.1435,65.67164179104923,56.2189054726447
1447,1447,2018-11-08T01:35:00.000000000Z,1.1432799999999999,1.14341,1.14324,1.14326,94,1.1432633333333362,1.1432370000000014,1.14283,1.1435,64.1791044776065,64.17910447761734
1448,1448,2018-11-08T01:40:00.000000000Z,1.14326,1.1433200000000001,1.14314,1.14323,104,1.1432466666666696,1.1432680000000013,1.14283,1.1435,59.70149253731145,63.184079601988856
1449,1449,2018-11-08T01:45:00.000000000Z,1.14325,1.14341,1.14316,1.1434,86,1.1432516666666699,1.1432820000000012,1.14283,1.1435,85.07462686567213,69.65174129352982
1450,1450,2018-11-08T01:50:00.000000000Z,1.1434,1.14352,1.1432200000000001,1.14327,135,1.1432800000000032,1.1432770000000012,1.14283,1.14352,63.768115942021055,69.51474511500133
1451,1451,2018-11-08T01:55:00.000000000Z,1.14333,1.14333,1.14316,1.14327,74,1.1432833333333363,1.1432750000000012,1.14283,1.14352,63.768115942021055,70.87028624990454
1452,1452,2018-11-08T02:00:00.000000000Z,1.14324,1.14324,1.14306,1.14306,77,1.1432483333333363,1.1432480000000012,1.14294,1.14352,20.68965517239531,49.40862901881227
1453,1453,2018-11-08T02:05:00.000000000Z,1.14306,1.14317,1.1429,1.14316,119,1.1432316666666695,1.1432270000000009,1.1429,1.14352,41.935483870951565,42.13108499512244
1454,1454,2018-11-08T02:10:00.000000000Z,1.1432,1.14327,1.1431200000000001,1.14323,62,1.1432316666666698,1.143240000000001,1.1429,1.14352,53.22580645159789,38.61698183164806
1455,1455,2018-11-08T02:15:00.000000000Z,1.1432,1.1434,1.1432,1.14331,63,1.1432166666666699,1.1432460000000009,1.1429,1.14352,66.12903225806105,53.76344086020331
1456,1456,2018-11-08T02:20:00.000000000Z,1.1433,1.1433200000000001,1.14286,1.14293,119,1.143160000000003,1.1432120000000008,1.14286,1.14352,10.606060606061115,43.32029977190649
1457,1457,2018-11-08T02:25:00.000000000Z,1.1429,1.143,1.14276,1.14281,99,1.1430833333333363,1.143167000000001,1.14276,1.14352,6.5789473684341235,27.771346744185234
1458,1458,2018-11-08T02:30:00.000000000Z,1.14285,1.14304,1.1428,1.1429799999999999,135,1.1430700000000031,1.143142000000001,1.14276,1.14352,28.94736842103418,15.377458798509613
1459,1459,2018-11-08T02:35:00.000000000Z,1.14303,1.14304,1.14288,1.14296,81,1.1430366666666698,1.143098000000001,1.14276,1.14352,26.31578947367806,20.61403508771526
1460,1460,2018-11-08T02:40:00.000000000Z,1.14296,1.14296,1.1427200000000002,1.14276,74,1.1429583333333366,1.1430470000000013,1.1427200000000002,1.14352,4.9999999999777955,20.087719298229818
1461,1461,2018-11-08T02:45:00.000000000Z,1.14276,1.14286,1.1427200000000002,1.14283,40,1.1428783333333368,1.1430030000000013,1.1427200000000002,1.14352,13.749999999980572,15.021929824545277
1462,1462,2018-11-08T02:50:00.000000000Z,1.14281,1.14281,1.14252,1.14262,147,1.1428266666666702,1.1429590000000014,1.14252,1.14352,9.99999999999778,9.583333333318519
1463,1463,2018-11-08T02:55:00.000000000Z,1.14258,1.14269,1.14246,1.14268,72,1.1428050000000034,1.1429110000000013,1.14246,1.14352,20.754716981120218,14.834905660365992
1464,1464,2018-11-08T03:00:00.000000000Z,1.1427,1.14293,1.1427,1.14288,136,1.1427883333333368,1.1428760000000016,1.14246,1.1434,44.680851063818224,25.145189348311877
1465,1465,2018-11-08T03:05:00.000000000Z,1.14288,1.14306,1.14276,1.1428200000000002,120,1.1427650000000036,1.1428270000000016,1.14246,1.1434,38.297872340442616,34.57781346179349
1466,1466,2018-11-08T03:10:00.000000000Z,1.1428200000000002,1.1430200000000001,1.1427399999999999,1.14277,104,1.1427666666666705,1.1428110000000016,1.14246,1.1434,32.97872340426085,38.65248226950703
1467,1467,2018-11-08T03:15:00.000000000Z,1.14275,1.14286,1.14268,1.1427399999999999,86,1.1427516666666704,1.1428040000000015,1.14246,1.1434,29.787234042537612,33.6879432624135
1468,1468,2018-11-08T03:20:00.000000000Z,1.14279,1.1429,1.1426399999999999,1.1428200000000002,70,1.1427850000000037,1.1427880000000017,1.14246,1.1434,38.297872340442616,33.687943262413505
1469,1469,2018-11-08T03:25:00.000000000Z,1.14285,1.1429,1.14259,1.14277,88,1.1428000000000038,1.1427690000000017,1.14246,1.1433200000000001,36.04651162790728,34.71053933696231
1470,1470,2018-11-08T03:30:00.000000000Z,1.14273,1.1428,1.1426100000000001,1.14269,71,1.1427683333333372,1.1427620000000016,1.14246,1.14306,38.333333333329634,37.559239100559644
1471,1471,2018-11-08T03:35:00.000000000Z,1.1427200000000002,1.1428399999999999,1.1426,1.1427100000000001,81,1.1427500000000037,1.1427500000000017,1.14246,1.14306,41.666666666685174,38.682170542640506
1472,1472,2018-11-08T03:40:00.000000000Z,1.1427200000000002,1.1428200000000002,1.14266,1.14276,90,1.142748333333337,1.1427640000000014,1.14246,1.14306,50.0,43.33333333333808
1473,1473,2018-11-08T03:45:00.000000000Z,1.14273,1.14286,1.1427,1.1428200000000002,42,1.1427616666666705,1.1427780000000014,1.14246,1.14306,60.00000000002961,50.5555555555714
1474,1474,2018-11-08T03:50:00.000000000Z,1.1428200000000002,1.14306,1.1427,1.1430200000000001,83,1.1427950000000038,1.1427920000000014,1.14246,1.14306,93.33333333336294,67.77777777779733
1475,1475,2018-11-08T03:55:00.000000000Z,1.1430200000000001,1.1430799999999999,1.14289,1.14291,100,1.142818333333337,1.1428010000000015,1.14246,1.1430799999999999,72.58064516131863,75.30465949823686
1476,1476,2018-11-08T04:00:00.000000000Z,1.14289,1.1429799999999999,1.14278,1.14294,98,1.1428600000000038,1.1428180000000014,1.14246,1.1430799999999999,77.41935483873509,81.1111111111387
1477,1477,2018-11-08T04:05:00.000000000Z,1.14294,1.14294,1.1428,1.1428399999999999,47,1.1428816666666706,1.1428280000000013,1.14259,1.1430799999999999,51.020408163249584,67.0068027211009
1478,1478,2018-11-08T04:10:00.000000000Z,1.1428399999999999,1.14296,1.14276,1.14296,88,1.1429150000000037,1.1428420000000012,1.14259,1.1430799999999999,75.51020408164744,67.98332236121051
1479,1479,2018-11-08T04:15:00.000000000Z,1.14296,1.14296,1.14258,1.14262,40,1.1428816666666703,1.1428270000000014,1.14258,1.1430799999999999,8.000000000008882,44.84353741496843
1480,1480,2018-11-08T04:20:00.000000000Z,1.14266,1.14273,1.14246,1.14259,121,1.1428100000000037,1.1428170000000013,1.14246,1.1430799999999999,20.967741935483293,34.825982005713
1481,1481,2018-11-08T04:25:00.000000000Z,1.1426399999999999,1.1426399999999999,1.1424299999999998,1.14252,31,1.142745000000004,1.1427980000000013,1.1424299999999998,1.1430799999999999,13.846153846175394,14.271298593888986
1482,1482,2018-11-08T04:30:00.000000000Z,1.14248,1.14256,1.14224,1.14236,112,1.142648333333337,1.1427580000000013,1.14224,1.1430799999999999,14.285714285729389,16.366536689129155
1483,1483,2018-11-08T04:35:00.000000000Z,1.14236,1.14242,1.14228,1.14239,74,1.1425733333333372,1.1427150000000013,1.14224,1.1430799999999999,17.857142857155132,15.329670329686437
1484,1484,2018-11-08T04:40:00.000000000Z,1.14242,1.14255,1.14241,1.14242,41,1.142483333333337,1.1426550000000013,1.14224,1.1430799999999999,21.42857142858087,17.857142857154926
1485,1485,2018-11-08T04:45:00.000000000Z,1.14241,1.14254,1.1424,1.14248,38,1.1424600000000036,1.142612000000001,1.14224,1.1430799999999999,28.57142857143235,22.619047619055916
1486,1486,2018-11-08T04:50:00.000000000Z,1.1425,1.1426,1.14235,1.14235,34,1.1424200000000038,1.1425530000000013,1.14224,1.1430799999999999,13.095238095245332,21.03174603175265
1487,1487,2018-11-08T04:55:00.000000000Z,1.1424,1.14247,1.1422700000000001,1.14246,62,1.1424100000000037,1.1425150000000013,1.14224,1.1430799999999999,26.190476190490664,22.619047619055916
1488,1488,2018-11-08T05:00:00.000000000Z,1.14246,1.14263,1.14244,1.14255,50,1.1424416666666704,1.1424740000000013,1.14224,1.1430799999999999,36.90476190476789,25.396825396834426
1489,1489,2018-11-08T05:05:00.000000000Z,1.14257,1.1428200000000002,1.14257,1.14281,74,1.1425116666666704,1.1424930000000013,1.14224,1.1429799999999999,77.02702702705541,46.70742170743779
1490,1490,2018-11-08T05:10:00.000000000Z,1.14286,1.1430200000000001,1.1427200000000002,1.1429799999999999,70,1.1426050000000034,1.1425320000000014,1.14224,1.1430200000000001,94.87179487176276,69.60119460119515
1491,1491,2018-11-08T05:15:00.000000000Z,1.14294,1.14331,1.14291,1.14331,94,1.1427433333333368,1.1426110000000014,1.14224,1.14331,100.0,90.63294063293917
1492,1492,2018-11-08T05:20:00.000000000Z,1.1433,1.14334,1.14307,1.1431799999999999,93,1.1428816666666701,1.1426930000000013,1.14224,1.14334,85.45454545453224,93.44211344209812
1493,1493,2018-11-08T05:25:00.000000000Z,1.14316,1.14316,1.14275,1.14276,86,1.14293166666667,1.1427300000000011,1.14224,1.14334,47.27272727272984,77.57575757575383
1494,1494,2018-11-08T05:30:00.000000000Z,1.1427200000000002,1.143,1.14266,1.143,62,1.14300666666667,1.1427880000000012,1.14224,1.14334,69.0909090909113,67.27272727272425
1495,1495,2018-11-08T05:35:00.000000000Z,1.14299,1.14304,1.14286,1.14304,38,1.1430450000000032,1.1428440000000013,1.14224,1.14334,72.72727272727823,63.03030303030624
1496,1496,2018-11-08T05:40:00.000000000Z,1.143,1.1432799999999999,1.14297,1.14326,72,1.1430916666666702,1.1429350000000011,1.1422700000000001,1.14334,92.52336448597316,78.11384876805401
1497,1497,2018-11-08T05:45:00.000000000Z,1.14324,1.1433,1.14309,1.1431,54,1.1430566666666702,1.1429990000000012,1.1422700000000001,1.14334,77.57009345794023,80.94024355706365
1498,1498,2018-11-08T05:50:00.000000000Z,1.1431,1.14326,1.143,1.14316,81,1.1430533333333368,1.1430600000000013,1.1422700000000001,1.14334,83.17757009344999,84.42367601245424
1499,1499,2018-11-08T05:55:00.000000000Z,1.1431799999999999,1.14342,1.1431799999999999,1.1433799999999998,54,1.1431566666666702,1.1431170000000013,1.1422700000000001,1.14342,96.52173913041194,85.75646756060048
1500,1500,2018-11-08T06:00:00.000000000Z,1.1433799999999998,1.1434,1.14324,1.14326,93,1.1432000000000035,1.1431450000000012,1.1422700000000001,1.14342,86.08695652172503,88.59542191519542
1501,1501,2018-11-08T06:05:00.000000000Z,1.14326,1.14354,1.1429799999999999,1.14319,184,1.1432250000000035,1.1431330000000013,1.14244,1.14354,68.1818181818145,83.59683794465026
1502,1502,2018-11-08T06:10:00.000000000Z,1.14314,1.14324,1.1431200000000001,1.1432200000000001,85,1.143218333333337,1.1431370000000014,1.14257,1.14354,67.01030927836042,73.75969466063309
1503,1503,2018-11-08T06:15:00.000000000Z,1.1432200000000001,1.1434,1.1432,1.1433,97,1.1432516666666703,1.1431910000000012,1.14266,1.14354,72.72727272727043,69.30646672914821
1504,1504,2018-11-08T06:20:00.000000000Z,1.1432799999999999,1.14352,1.14324,1.14341,56,1.1432933333333368,1.1432320000000011,1.14266,1.14354,85.22727272727674,74.98828491096896
1505,1505,2018-11-08T06:25:00.000000000Z,1.14344,1.14352,1.1432200000000001,1.14342,76,1.1433000000000038,1.1432700000000011,1.14266,1.14354,86.36363636364783,81.43939393939809
1506,1506,2018-11-08T06:30:00.000000000Z,1.14339,1.14341,1.14323,1.14326,77,1.1433000000000038,1.1432700000000011,1.14266,1.14354,68.18181818181131,79.92424242424505
1507,1507,2018-11-08T06:35:00.000000000Z,1.14323,1.14324,1.14305,1.14324,87,1.1433083333333374,1.143284000000001,1.14266,1.14354,65.90909090909435,73.48484848485093
1508,1508,2018-11-08T06:40:00.000000000Z,1.1432200000000001,1.1433,1.14303,1.1431,52,1.1432883333333372,1.1432780000000011,1.14286,1.14354,35.294117647060745,56.4616755793219
1509,1509,2018-11-08T06:45:00.000000000Z,1.1431200000000001,1.1434600000000001,1.14305,1.1434600000000001,125,1.1433150000000039,1.1432860000000011,1.14297,1.14354,85.96491228072567,62.389373612293355
1510,1510,2018-11-08T06:50:00.000000000Z,1.1434600000000001,1.14354,1.1434,1.14352,104,1.1433333333333373,1.1433120000000012,1.1429799999999999,1.14354,96.42857142858841,72.56253378545806
1511,1511,2018-11-08T06:55:00.000000000Z,1.14349,1.14352,1.1433,1.14342,67,1.1433333333333373,1.1433350000000013,1.1429799999999999,1.14354,78.57142857145124,86.98830409358823
1512,1512,2018-11-08T07:00:00.000000000Z,1.1433799999999998,1.1435,1.14326,1.14331,133,1.1433416666666707,1.1433440000000012,1.1429799999999999,1.14354,58.92857142858842,77.97619047620914
1513,1513,2018-11-08T07:05:00.000000000Z,1.14327,1.14327,1.1415,1.14155,636,1.143060000000004,1.1431690000000014,1.1415,1.14354,2.450980392161985,46.65032679740034
1514,1514,2018-11-08T07:10:00.000000000Z,1.1415799999999998,1.14204,1.1412200000000001,1.14163,450,1.1428150000000041,1.1429910000000014,1.1412200000000001,1.14354,17.672413793095735,26.35065520461517
1515,1515,2018-11-08T07:15:00.000000000Z,1.14164,1.14212,1.14162,1.1419,278,1.142555000000004,1.1428390000000013,1.1412200000000001,1.14354,29.31034482757878,16.477913004278623
1516,1516,2018-11-08T07:20:00.000000000Z,1.14186,1.14229,1.14174,1.1422,278,1.1423350000000039,1.1427330000000013,1.1412200000000001,1.14354,42.241379310346225,29.741379310340037
1517,1517,2018-11-08T07:25:00.000000000Z,1.14218,1.14246,1.1420700000000001,1.1424,164,1.142165000000004,1.1426490000000014,1.1412200000000001,1.14354,50.86206896551815,40.804597701147514
1518,1518,2018-11-08T07:30:00.000000000Z,1.14238,1.14289,1.14224,1.1427200000000002,323,1.1420666666666708,1.1426110000000014,1.1412200000000001,1.14354,64.65517241379897,52.586206896554245
1519,1519,2018-11-08T07:35:00.000000000Z,1.1427,1.14288,1.14258,1.1428,199,1.1422750000000041,1.1425450000000013,1.1412200000000001,1.14354,68.103448275862,61.20689655172617
1520,1520,2018-11-08T07:40:00.000000000Z,1.1428,1.1434,1.14278,1.1431799999999999,414,1.1425333333333374,1.1425110000000012,1.1412200000000001,1.14354,84.48275862068289,72.41379310344776
1521,1521,2018-11-08T07:45:00.000000000Z,1.14317,1.1436600000000001,1.1431200000000001,1.14342,341,1.1427866666666708,1.1425110000000012,1.1412200000000001,1.1436600000000001,90.16393442622876,80.91671377425767
1522,1522,2018-11-08T07:50:00.000000000Z,1.14342,1.14355,1.14306,1.14316,313,1.1429466666666708,1.142496000000001,1.1412200000000001,1.1436600000000001,79.50819672130461,84.71829658940521
1523,1523,2018-11-08T07:55:00.000000000Z,1.1431200000000001,1.14361,1.14291,1.14353,331,1.1431350000000042,1.142694000000001,1.1412200000000001,1.1436600000000001,94.67213114753338,88.11475409835538
1524,1524,2018-11-08T08:00:00.000000000Z,1.14357,1.14398,1.14314,1.14386,493,1.1433250000000041,1.142917000000001,1.1412200000000001,1.14398,95.65217391304698,89.9441672606281
1525,1525,2018-11-08T08:05:00.000000000Z,1.1439,1.1444,1.1438,1.14395,398,1.1435166666666707,1.1431220000000013,1.1412200000000001,1.1444,85.84905660377147,92.0577872214504
1526,1526,2018-11-08T08:10:00.000000000Z,1.14392,1.1440700000000001,1.1436,1.14374,318,1.143610000000004,1.143276000000001,1.1412200000000001,1.1444,79.24528301886437,86.91550451189407
1527,1527,2018-11-08T08:15:00.000000000Z,1.14368,1.14386,1.14336,1.14386,392,1.1436833333333376,1.143422000000001,1.1412200000000001,1.1444,83.01886792452856,82.70440251572126
1528,1528,2018-11-08T08:20:00.000000000Z,1.14388,1.14414,1.14362,1.1436600000000001,374,1.1437666666666708,1.143516000000001,1.14162,1.1444,73.38129496403015,78.54848196914081
1529,1529,2018-11-08T08:25:00.000000000Z,1.1436899999999999,1.1439,1.14342,1.14386,248,1.143821666666671,1.143622000000001,1.14174,1.1444,79.69924812030213,78.69980366962005
1530,1530,2018-11-08T08:30:00.000000000Z,1.14386,1.14446,1.14367,1.14404,336,1.143851666666671,1.1437080000000013,1.1420700000000001,1.14446,82.4267782426734,78.50244044233499
1531,1531,2018-11-08T08:35:00.000000000Z,1.144,1.14424,1.14374,1.14422,342,1.143896666666671,1.1437880000000011,1.14224,1.14446,89.18918918918892,83.77173851738792
1532,1532,2018-11-08T08:40:00.000000000Z,1.14419,1.14446,1.1441299999999999,1.1442,369,1.1439733333333375,1.1438920000000012,1.14258,1.14446,86.17021276596209,85.92872673260791
1533,1533,2018-11-08T08:45:00.000000000Z,1.1442,1.14444,1.14406,1.14426,334,1.1440400000000042,1.1439650000000012,1.14278,1.14446,88.0952380952403,87.81821335013022
1534,1534,2018-11-08T08:50:00.000000000Z,1.14428,1.1443,1.14329,1.1433200000000001,328,1.1439833333333376,1.1439110000000015,1.14291,1.14446,26.45161290322821,66.90568792147663
1535,1535,2018-11-08T08:55:00.000000000Z,1.14333,1.14333,1.14265,1.14299,318,1.1438383333333375,1.1438150000000014,1.14265,1.14446,18.78453038673979,44.44379379506919
1536,1536,2018-11-08T09:00:00.000000000Z,1.14294,1.1432200000000001,1.1427,1.14276,326,1.1436250000000043,1.1437170000000014,1.14265,1.14446,6.077348066301053,17.10449711875611
1537,1537,2018-11-08T09:05:00.000000000Z,1.14278,1.1429,1.14256,1.1426,225,1.1433550000000043,1.1435910000000014,1.14256,1.14446,2.1052631578968284,8.989047203645649
1538,1538,2018-11-08T09:10:00.000000000Z,1.14256,1.14256,1.14198,1.142,362,1.1429883333333377,1.1434250000000012,1.14198,1.14446,0.8064516128995434,2.9963542790322344
1539,1539,2018-11-08T09:15:00.000000000Z,1.1419700000000002,1.14216,1.14144,1.14176,322,1.142571666666671,1.1432150000000012,1.14144,1.14446,10.596026490069391,4.502580420288347
1540,1540,2018-11-08T09:20:00.000000000Z,1.14172,1.14219,1.14165,1.14216,400,1.1423783333333375,1.1430270000000013,1.14144,1.14446,23.841059602650613,11.747845901872942
1541,1541,2018-11-08T09:25:00.000000000Z,1.14214,1.14247,1.14202,1.14234,183,1.1422700000000041,1.142839000000001,1.14144,1.14446,29.801324503307754,21.41280353200902
1542,1542,2018-11-08T09:30:00.000000000Z,1.14234,1.14244,1.1417,1.1417,237,1.1420933333333376,1.1425890000000012,1.14144,1.14446,8.609271523176325,20.750551876377994
1543,1543,2018-11-08T09:35:00.000000000Z,1.1416600000000001,1.14225,1.14162,1.14221,281,1.1420283333333376,1.1423840000000012,1.14144,1.14446,25.49668874171959,21.302428256067653
1544,1544,2018-11-08T09:40:00.000000000Z,1.14222,1.14244,1.14214,1.14238,195,1.142091666666671,1.1422900000000014,1.14144,1.14446,31.125827814567348,21.74392935982085
1545,1545,2018-11-08T09:45:00.000000000Z,1.1424,1.14255,1.14214,1.14218,225,1.142161666666671,1.1422090000000014,1.14144,1.14446,24.50331125827673,27.041942604854324
1546,1546,2018-11-08T09:50:00.000000000Z,1.14218,1.14244,1.14196,1.1423299999999998,201,1.142190000000004,1.1421660000000013,1.14144,1.14444,29.666666666662252,28.431935246501876
